"DATE","TIME PERIOD","Yield curve instantaneous forward rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y)","Yield curve instantaneous forward rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y)","Yield curve spot rate, 10-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_10Y)","Yield curve spot rate, 1-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_1Y)","Yield curve spot rate, 20-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_20Y)","Yield curve spot rate, 2-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_2Y)","Yield curve spot rate, 30-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_30Y)","Yield curve spot rate, 3-month maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_3M)","Yield curve spot rate, 5-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_5Y)","Yield curve spot rate, 7-year maturity - Government bond, nominal, all issuers whose rating is triple A - Euro area (changing composition) (YC.B.U2.EUR.4F.G_N_A.SV_C_YM.SR_7Y)"
"2004-09-06","06 Sep 2004","5.217850","2.651565","4.209220","2.298838","4.779293","2.641262","4.988680","2.034172","3.457222","3.828505"
"2004-09-07","07 Sep 2004","5.193965","2.700174","4.209626","2.328891","4.768947","2.679766","4.975495","2.040893","3.479518","3.839294"
"2004-09-08","08 Sep 2004","5.195932","2.731688","4.228419","2.346666","4.776881","2.706542","4.978894","2.044384","3.507894","3.863753"
"2004-09-09","09 Sep 2004","5.158222","2.662770","4.161872","2.308988","4.733254","2.646224","4.946545","2.037111","3.430628","3.789113"
"2004-09-10","10 Sep 2004","5.136517","2.593700","4.120981","2.271566","4.702037","2.589654","4.918530","2.034645","3.374729","3.740559"
"2004-09-13","13 Sep 2004","5.137395","2.653174","4.138965","2.307186","4.713933","2.637373","4.929555","2.041363","3.410319","3.766501"
"2004-09-14","14 Sep 2004","5.138031","2.634655","4.130650","2.295860","4.710675","2.621714","4.928157","2.037903","3.395882","3.754878"
"2004-09-15","15 Sep 2004","5.132178","2.635355","4.128747","2.297686","4.705733","2.622748","4.921745","2.040883","3.395869","3.754161"
"2004-09-16","16 Sep 2004","5.122604","2.649113","4.130073","2.308354","4.700320","2.634832","4.913589","2.047758","3.404290","3.759353"
"2004-09-17","17 Sep 2004","5.108060","2.595691","4.098976","2.281755","4.677443","2.591642","4.893322","2.050293","3.360508","3.721681"
"2004-09-20","20 Sep 2004","5.085004","2.596526","4.081284","2.281191","4.658545","2.590151","4.874710","2.046296","3.349658","3.706810"
"2004-09-21","21 Sep 2004","5.088342","2.612761","4.088465","2.291793","4.664328","2.603703","4.880268","2.050189","3.360755","3.715771"
"2004-09-22","22 Sep 2004","5.059364","2.607976","4.067370","2.291219","4.639476","2.598986","4.854330","2.052665","3.346642","3.697950"
"2004-09-23","23 Sep 2004","5.009265","2.523681","3.995153","2.243830","4.582513","2.526792","4.804375","2.043347","3.262857","3.618512"
"2004-09-24","24 Sep 2004","5.034066","2.582280","4.040459","2.281093","4.613604","2.578198","4.829018","2.058450","3.319032","3.670473"
"2004-09-27","27 Sep 2004","5.014770","2.558745","4.013463","2.268372","4.592868","2.557154","4.811382","2.055670","3.289943","3.641475"
"2004-09-28","28 Sep 2004","5.035034","2.553291","4.022046","2.265591","4.595773","2.551173","4.805108","2.053061","3.285461","3.643500"
"2004-09-29","29 Sep 2004","5.068222","2.595076","4.057650","2.291128","4.632432","2.587423","4.843015","2.061801","3.325002","3.680833"
"2004-09-30","30 Sep 2004","5.098378","2.605263","4.065687","2.281661","4.664518","2.590240","4.888623","2.031314","3.329645","3.684609"
"2004-10-01","01 Oct 2004","5.141890","2.569406","4.088668","2.276508","4.685772","2.568275","4.903750","2.060936","3.324627","3.695513"
"2004-10-04","04 Oct 2004","5.139752","2.605965","4.115546","2.293546","4.692609","2.599666","4.902030","2.059474","3.364847","3.731321"
"2004-10-05","05 Oct 2004","5.105976","2.578477","4.076710","2.280236","4.658768","2.575060","4.870750","2.058885","3.326839","3.691712"
"2004-10-06","06 Oct 2004","5.092075","2.574114","4.068815","2.279477","4.646221","2.571849","4.856062","2.061839","3.321582","3.685543"
"2004-10-07","07 Oct 2004","5.110541","2.571220","4.080702","2.277637","4.660624","2.570432","4.870987","2.062147","3.326921","3.694443"
"2004-10-08","08 Oct 2004","5.079184","2.489818","4.026579","2.227286","4.618684","2.500462","4.833559","2.044806","3.256038","3.631479"
"2004-10-11","11 Oct 2004","5.103077","2.488605","4.037261","2.231585","4.637617","2.501395","4.855812","2.054990","3.258747","3.637608"
"2004-10-12","12 Oct 2004","5.065762","2.447067","3.993070","2.207868","4.598720","2.464858","4.819476","2.048719","3.212326","3.591487"
"2004-10-13","13 Oct 2004","5.065021","2.467999","4.005573","2.222985","4.602230","2.483919","4.819112","2.058014","3.231775","3.608255"
"2004-10-14","14 Oct 2004","5.052541","2.440380","3.986148","2.206728","4.586854","2.460494","4.805394","2.053923","3.207420","3.586203"
"2004-10-15","15 Oct 2004","5.047969","2.393698","3.976069","2.182802","4.576646","2.425716","4.794445","2.058406","3.185599","3.571965"
"2004-10-18","18 Oct 2004","5.072650","2.399070","3.983234","2.184427","4.596523","2.428404","4.819838","2.054268","3.186001","3.574137"
"2004-10-19","19 Oct 2004","5.091733","2.414002","4.004734","2.193978","4.615450","2.442578","4.837404","2.059367","3.206780","3.595914"
"2004-10-20","20 Oct 2004","5.061028","2.368636","3.962014","2.172542","4.582606","2.404826","4.809660","2.062483","3.159253","3.549741"
"2004-10-21","21 Oct 2004","5.049094","2.380645","3.959098","2.180540","4.574455","2.414305","4.799427","2.065074","3.163300","3.550295"
"2004-10-22","22 Oct 2004","5.046504","2.395380","3.960501","2.191096","4.574280","2.426229","4.798792","2.069744","3.169520","3.553691"
"2004-10-25","25 Oct 2004","5.025510","2.350869","3.919884","2.167158","4.548707","2.387554","4.780434","2.065966","3.120885","3.507358"
"2004-10-26","26 Oct 2004","5.023234","2.346322","3.914482","2.167807","4.546168","2.384454","4.779450","2.071719","3.114680","3.501185"
"2004-10-27","27 Oct 2004","5.016024","2.356144","3.917934","2.176091","4.542700","2.393979","4.773167","2.078820","3.123763","3.508102"
"2004-10-28","28 Oct 2004","5.060085","2.441863","3.994896","2.219596","4.596816","2.467402","4.817247","2.080704","3.215798","3.595269"
"2004-10-29","29 Oct 2004","5.042896","2.434538","3.926536","2.217861","4.581997","2.451041","4.831995","2.072875","3.148274","3.518322"
"2004-11-01","01 Nov 2004","5.073435","2.400012","3.962557","2.198297","4.601572","2.430288","4.840586","2.078214","3.166007","3.550197"
"2004-11-02","02 Nov 2004","5.077874","2.434170","3.985472","2.218079","4.611089","2.459664","4.843772","2.083190","3.198306","3.578949"
"2004-11-03","03 Nov 2004","5.079803","2.436261","3.985772","2.198835","4.611985","2.454049","4.844307","2.040958","3.198585","3.578963"
"2004-11-04","04 Nov 2004","5.079815","2.435152","3.986013","2.192017","4.611615","2.451174","4.843407","2.028328","3.198585","3.579185"
"2004-11-05","05 Nov 2004","5.079626","2.434759","3.986297","2.183667","4.611322","2.448230","4.842644","2.011803","3.199013","3.579617"
"2004-11-08","08 Nov 2004","5.081201","2.438823","3.985395","2.175844","4.612874","2.447546","4.845154","1.990769","3.198948","3.578541"
"2004-11-09","09 Nov 2004","5.003367","2.449314","3.944108","2.246411","4.547417","2.474259","4.769728","2.120021","3.181206","3.549644"
"2004-11-10","10 Nov 2004","4.994467","2.427382","3.930825","2.235570","4.525166","2.454876","4.738081","2.118679","3.159263","3.532368"
"2004-11-11","11 Nov 2004","4.986664","2.374263","3.912166","2.211799","4.508934","2.414492","4.721931","2.128266","3.126083","3.507633"
"2004-11-12","12 Nov 2004","4.957239","2.368446","3.887884","2.204732","4.483120","2.406452","4.695883","2.118056","3.108582","3.486095"
"2004-11-15","15 Nov 2004","4.921982","2.356246","3.853985","2.203326","4.450729","2.395302","4.664726","2.125195","3.080632","3.453968"
"2004-11-16","16 Nov 2004","4.881212","2.396206","3.831330","2.223894","4.424534","2.423265","4.639013","2.120249","3.082819","3.441488"
"2004-11-17","17 Nov 2004","4.905536","2.400060","3.850619","2.225473","4.445380","2.427739","4.660039","2.120818","3.096114","3.458252"
"2004-11-18","18 Nov 2004","4.926432","2.439006","3.878715","2.246484","4.471165","2.460379","4.685496","2.123098","3.130978","3.489678"
"2004-11-19","19 Nov 2004","4.912240","2.418433","3.861852","2.236649","4.454819","2.443384","4.669041","2.124291","3.111386","3.471472"
"2004-11-22","22 Nov 2004","4.889945","2.391994","3.834556","2.222906","4.430642","2.420497","4.646124","2.122902","3.081893","3.442570"
"2004-11-23","23 Nov 2004","4.879609","2.384258","3.826896","2.221681","4.420374","2.415023","4.634589","2.128512","3.074642","3.435424"
"2004-11-24","24 Nov 2004","4.885468","2.349185","3.820487","2.201311","4.418323","2.387001","4.633493","2.125403","3.055217","3.423155"
"2004-11-25","25 Nov 2004","4.875337","2.321483","3.807568","2.179165","4.405297","2.362620","4.620020","2.110507","3.037011","3.408268"
"2004-11-26","26 Nov 2004","4.855497","2.316091","3.804963","2.173503","4.389460","2.358906","4.598378","2.106633","3.039590","3.410169"
"2004-11-29","29 Nov 2004","4.889303","2.357501","3.845226","2.198363","4.425555","2.395294","4.632697","2.114918","3.083054","3.452562"
"2004-11-30","30 Nov 2004","4.875488","2.330045","3.822850","2.179836","4.408758","2.370680","4.618238","2.105419","3.056039","3.427349"
"2004-12-01","01 Dec 2004","4.851796","2.300714","3.798845","2.160345","4.384260","2.345243","4.593499","2.096807","3.030214","3.402757"
"2004-12-02","02 Dec 2004","4.858519","2.356712","3.828690","2.196627","4.400625","2.393519","4.604626","2.111684","3.075817","3.441112"
"2004-12-03","03 Dec 2004","4.852275","2.326049","3.799780","2.181088","4.388070","2.366154","4.599163","2.109739","3.038063","3.405647"
"2004-12-06","06 Dec 2004","4.812700","2.265633","3.750883","2.142027","4.344761","2.313475","4.558343","2.093431","2.982293","3.353145"
"2004-12-07","07 Dec 2004","4.792975","2.254824","3.722882","2.138361","4.325039","2.302242","4.542735","2.094120","2.955818","3.324014"
"2004-12-08","08 Dec 2004","4.773062","2.288583","3.725051","2.157474","4.315085","2.329240","4.528234","2.096333","2.974732","3.334743"
"2004-12-09","09 Dec 2004","4.689613","2.257497","3.650069","2.140924","4.240080","2.298521","4.454890","2.090347","2.914437","3.265209"
"2004-12-10","10 Dec 2004","4.653494","2.273421","3.626984","2.156628","4.212894","2.310922","4.427139","2.102438","2.906785","3.248667"
"2004-12-13","13 Dec 2004","4.652863","2.276965","3.635391","2.152547","4.213818","2.313243","4.424534","2.091911","2.917142","3.259253"
"2004-12-14","14 Dec 2004","4.625357","2.281308","3.621375","2.158536","4.192030","2.317042","4.399837","2.098629","2.912693","3.250226"
"2004-12-15","15 Dec 2004","4.562550","2.268965","3.575592","2.152769","4.137906","2.304307","4.343069","2.097209","2.881719","3.211463"
"2004-12-16","16 Dec 2004","4.555988","2.334495","3.600383","2.184339","4.147723","2.356956","4.348175","2.092550","2.930941","3.248877"
"2004-12-17","17 Dec 2004","4.580290","2.385159","3.648564","2.209851","4.179495","2.401154","4.373006","2.094313","2.989225","3.304274"
"2004-12-20","20 Dec 2004","4.573963","2.342733","3.616439","2.191807","4.164192","2.365684","4.364662","2.099958","2.944170","3.263826"
"2004-12-21","21 Dec 2004","4.588484","2.395512","3.647168","2.241607","4.186146","2.416285","4.383508","2.145671","2.986814","3.300730"
"2004-12-22","22 Dec 2004","4.578734","2.434186","3.641276","2.237599","4.195822","2.438029","4.406035","2.095498","3.001131","3.302132"
"2004-12-23","23 Dec 2004","4.576220","2.399076","3.613551","2.214698","4.186617","2.405868","4.405179","2.083845","2.962626","3.266959"
"2004-12-24","24 Dec 2004","4.575282","2.385188","3.574442","2.205452","4.194385","2.389400","4.442186","2.075433","2.922460","3.221706"
"2004-12-27","27 Dec 2004","4.595096","2.417612","3.634788","2.224398","4.207273","2.422210","4.426174","2.085267","2.984759","3.289010"
"2004-12-28","28 Dec 2004","4.630434","2.375419","3.650759","2.228311","4.216821","2.398345","4.426160","2.138951","2.971164","3.292318"
"2004-12-29","29 Dec 2004","4.654601","2.486277","3.709169","2.260297","4.275282","2.482686","4.493653","2.090457","3.065629","3.368347"
"2004-12-30","30 Dec 2004","4.658325","2.480087","3.707558","2.252622","4.277870","2.476221","4.498353","2.081448","3.061266","3.365098"
"2004-12-31","31 Dec 2004","4.655753","2.480566","3.705391","2.243356","4.280351","2.473764","4.505416","2.062602","3.061771","3.364073"
"2005-01-03","03 Jan 2005","4.660124","2.423621","3.661840","2.239782","4.261873","2.430961","4.493401","2.109629","2.993412","3.304362"
"2005-01-04","04 Jan 2005","4.605948","2.463414","3.668323","2.231982","4.236022","2.457144","4.458392","2.055906","3.034202","3.331801"
