t_class,t_ref,t_tra_type,t_tra_operation_category,t_ope_type,t_procedure,t_allot_dt,t_dc_quotation,t_settlement_dt,t_maturity_dt,t_duration,t_auction_type,t_allotment_method,t_intended_volume,t_bid_submission_time,t_min_allotment,t_min_bid_amount,t_min_bid_rate,t_max_rate,t_min_price,t_min_swap_points,t_max_swap_points,t_fixed_rate,t_fixed_price,t_fixed_swap_points,t_max_bid_limit,t_marginal_rate,t_marginal_price,t_marginal_swap_points,t_allotment_at_marginal_rate,t_allotment_at_marginal_price,t_allotment_at_marginal_swap_points,t_alloted_amount,t_weighted_average_rate,t_weighted_average_price,t_weighted_average_swap_points,t_bid_amount,t_number_of_bidders,t_min_rate_bids,t_min_price_bids,t_min_swap_points_bids,t_max_rate_bids,t_max_price_bids,t_max_swap_points_bids,t_euro_amount,t_other_currency,t_spot_rate,t_bid_currency,t_forward_rate,t_euro_rate,t_other_rate,t_publication_time,t_max_bid_count,t_max_cum_bid_amount,t_freetext_ann,t_freetext_all,t_operation_currency,t_ref_entity,t_is_canceled,t_operation_currency_leg,t_min_allotment_ratio,t_isin,t_spot_rate_margin,t_exact_denomination,t_min_rate,t_avg_rate,t_cut_off_level
OT,"20250107","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-12-03 10:50:03","RATE","2025-12-04","2025-12-11","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.140000","","","","4.140000","","","100.000000","","","22.00","","","","22.00","2","","","","","","","","","1.16410","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250106","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-12-02 11:30:03","RATE","2025-12-03","2025-12-10","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","8916.00","","","","8916.00","45","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250105","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-11-26 10:50:03","RATE","2025-11-28","2025-12-04","6","FIXED_RATE","","","09:45","","5.00","","","","","","4.140000","","","","4.140000","","","100.000000","","","26.50","","","","26.50","2","","","","","","","","","1.15780","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250103","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-11-25 11:30:04","RATE","2025-11-26","2025-12-03","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","12068.00","","","","12068.00","62","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set by the Governing Council.","","EUR","","0","","","","","","","","0.00"
LTRO,"20250104","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-11-25 12:00:03","SPREAD","2025-11-26","2026-02-25","91","FIXED_RATE","","","10:00","","","","","","","","0","","","","0","","","100.000000","","","3576.00","","","","3576.00","22","","","","","","","","","1.00000","EUR","","","","","1","","3-month LTROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral with the applicable rate equal to the average rate on main refinancing operations over the life of the operation.","","EUR","Average MRO rate","0","","","","","","","","0.00"
OT,"20250102","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-11-19 10:50:07","RATE","2025-11-20","2025-11-28","8","FIXED_RATE","","","09:45","","5.00","","","","","","4.140000","","","","4.140000","","","100.000000","","","38.50","","","","38.50","3","","","","","","","","","1.15820","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250101","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-11-18 11:30:06","RATE","2025-11-19","2025-11-26","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","11530.00","","","","11530.00","52","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250100","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-11-12 10:50:08","RATE","2025-11-13","2025-11-20","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.130000","","","","4.130000","","","100.000000","","","33.50","","","","33.50","2","","","","","","","","","1.15830","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
MRO,"20250099","REVERSE_TRANSACTION","","LIQUIDITY_PROVIDING","STANDARD_TENDER","2025-11-11 11:30:08","RATE","2025-11-12","2025-11-19","7","FIXED_RATE","","","09:30","","1.00","","","","","","2.150000","","","","2.150000","","","100.000000","","","9847.50","","","","9847.50","47","","","","","","","","","1.00000","EUR","","","","","1","","MROs are conducted through fixed-rate tender procedures with full allotment. The Eurosystem will satisfy all bids received from counterparties against eligible collateral at the fixed rate set  by the Governing Council.","","EUR","","0","","","","","","","","0.00"
OT,"20250098","REVERSE_TRANSACTION","USD 7-days","LIQUIDITY_PROVIDING","QUICK_TENDER","2025-11-05 10:50:14","RATE","2025-11-06","2025-11-13","7","FIXED_RATE","","","09:45","","5.00","","","","","","4.130000","","","","4.130000","","","100.000000","","","30.00","","","","30.00","3","","","","","","","","","1.14880","USD","","","","","1","","In line with the press release of 17 June 2014, this operation is carried out as a fixed rate tender with full allotment, i.e. the Eurosystem will satisfy all bids received from counterparties against eligible collateral.","","USD","","0","","","","","","","","0.00"
